Sarkilar,Sanatci,Popülerlik
Tom Sawyer,Rush,73
Poison,Alice Cooper,74
Would? (2022 Remaster),Alice In Chains,73
Hive Mind,Slipknot,71
Learn to Fly,Foo Fighters,77
(Don't Fear) The Reaper,Blue Öyster Cult,76
Live And Let Die,Guns N' Roses,72
The Boys Are Back In Town,Thin Lizzy,76
Eddie,Red Hot Chili Peppers,71
Best of You,Foo Fighters,76
ZOMBIFIED,Falling In Reverse,71
Riot,Three Days Grace,71
Purple Haze,Jimi Hendrix,71
The Dying Song (Time To Sing),Slipknot,71
Through Glass,Stone Sour,71
Youth of the Nation,P.O.D.,71
Paralyzer,Finger Eleven,75
Call Me Little Sunshine,Ghost,72
Fake It,Seether,75
My Hero,Foo Fighters,76
Spillways,Ghost,72
Hot for Teacher - 2015 Remaster,Van Halen,71
Give It Away,Red Hot Chili Peppers,73
The Beautiful People,Marilyn Manson,73
Guerrilla Radio,Rage Against The Machine,71
Rosemary,Deftones,73
The Drug In Me Is You,Falling In Reverse,72
The Anthem,Good Charlotte,74
Dicke Titten,Rammstein,75
No Rain,Blind Melon,76
Panama - 2015 Remaster,Van Halen,74
Coming Undone,Korn,75
The Zephyr Song,Red Hot Chili Peppers,71
Kiss The Go-Goat,Ghost,71
Dragula,Rob Zombie,76
Headstrong,Trapt,72
Ausländer,Rammstein,72
Armee der Tristen,Rammstein,74
Angst,Rammstein,72
A Little Bit Off,Five Finger Death Punch,72
Falling Away from Me,Korn,73
All Summer Long,Kid Rock,73
The Rumbling,SiM,73
Can You Feel My Heart,Bring Me The Horizon,81
FEEL NOTHING,The Plot In You,76
Drown,Bring Me The Horizon,72
Kingslayer (feat. BABYMETAL),Bring Me The Horizon;BABYMETAL,72
Popular Monster,Falling In Reverse,75
sTraNgeRs,Bring Me The Horizon,75
Another Life,Motionless In White,72
Throne,Bring Me The Horizon,74
Voices In My Head,Falling In Reverse,73
ZOMBIFIED,Falling In Reverse,71
The Drug In Me Is You,Falling In Reverse,72
Just Pretend,Bad Omens,71
River Flows In You,Yiruma,71
Envolver,Anitta,84
Downtown,Anitta;J Balvin,72
Envolver,Anitta,76
Layla,DJ Robin;Schürze,74
Olivia,Die Zipfelbuben;DJ Cashi,74
Dicht im Flieger,Julian Sommer,72
LEBENSLANG - HBz Remix,Tream;treamiboii;HBz,73
I Ain't Worried,OneRepublic,96
Running Up That Hill (A Deal With God),Kate Bush,90
Counting Stars,OneRepublic,83
I Ain't Worried,OneRepublic,73
Hold Me Closer,Elton John;Britney Spears,89
Somewhere Only We Know,Keane,85
How to Save a Life,The Fray,80
Vienna,Billy Joel,79
Rescue Me,OneRepublic,71
Run,OneRepublic,76
Apologize,OneRepublic,74
West Coast,OneRepublic,77
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,85
Good Life,OneRepublic,74
Secrets,OneRepublic,76
River Flows In You,Yiruma,71
"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",Skylar Grey;Polo G;Mozzy;Eminem,73
I Lived,OneRepublic,71
Sunshine,OneRepublic,83
Counting Stars,OneRepublic,78
Someday,OneRepublic,76
Run,OneRepublic,75
Uptown Girl,Billy Joel,79
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,81
A Thousand Miles,Vanessa Carlton,77
You Found Me,The Fray,74
Say Something,A Great Big World;Christina Aguilera,74
Look After You,The Fray,71
I'm Still Standing,Elton John,84
Piano Man,Billy Joel,77
Your Song,Elton John,79
Hold Me Closer,Elton John;Britney Spears,74
Sacrifice,Elton John,74
Tiny Dancer,Elton John,78
Everybody's Changing,Keane,74
Don't Go Breaking My Heart,Elton John;Kiki Dee,78
We Didn't Start the Fire,Billy Joel,76
Goodbye Yellow Brick Road - Remastered 2014,Elton John,74
She's Always a Woman,Billy Joel,73
Two Birds,Regina Spektor,73
My Life,Billy Joel,72
Just the Way You Are,Billy Joel,72
Crocodile Rock,Elton John,73
Give A Little Bit,Supertramp,75
Breakfast In America - 2010 Remastered,Supertramp,72
The Logical Song - Remastered 2010,Supertramp,73
My Alcoholic Friends,The Dresden Dolls,72
Bennie And The Jets - Remastered 2014,Elton John,74
Wuthering Heights,Kate Bush,71
The Way It Is,Bruce Hornsby;The Range,71
Mann Mera,Gajendra Verma,74
Jaan 'Nisaar (Arijit),Arijit Singh,71
Jhoom - R&B Mix,Ali Zafar,73
Tum Hi Ho,Arijit Singh,71
Lover,Diljit Dosanjh,71
Qaafirana,Arijit Singh;Nikhita Gandhi,71
Peaches,Diljit Dosanjh,74
O Re Piya,Salim–Sulaiman;Rahat Fateh Ali Khan;Jaideep Sahni,71
"Ghungroo (From \""War\"")",Vishal-Shekhar;Arijit Singh;Shilpa Rao;Kumaar,71
Khuda Jaane,Vishal-Shekhar;KK;Shilpa Rao,72
Tu Jaane Na,Atif Aslam;Pritam,72
"Galliyan Returns (From \""Ek Villain Returns\"")",Ankit Tiwari;Manoj Muntashir,77
Pehla Pyaar,Armaan Malik;Vishal Mishra,76
"Tujhe Kitna Chahne Lage (From \""Kabir Singh\"")",Arijit Singh;Mithoon,72
Jeena Jeena,Atif Aslam,72
"Rait Zara Si (From \""Atrangi Re\"")",A.R. Rahman;Arijit Singh;Shashaa Tirupati,72
"Thenmozhi (From \""Thiruchitrambalam\"")",Santhosh Narayanan;Anirudh Ravichander,79
Agar Tum Saath Ho,Alka Yagnik;Arijit Singh,73
"Srivalli (From \""Pushpa The Rise Part - 01\"")",Javed Ali;Devi Sri Prasad,74
"Mere Yaaraa (From \""Sooryavanshi\"")",Arijit Singh;Neeti Mohan;Rashmi Virag,73
Chand Sifarish,Jatin-Lalit;Shaan;Kailash Kher;Prasoon Joshi,72
Fitoor,Mithoon;Arijit Singh;Neeti Mohan;Karan Malhotra,74
Tu / You,Armaan Malik,71
Soch Na Sake,Amaal Mallik;Arijit Singh;Tulsi Kumar,71
Saibo,Sachin-Jigar;Shreya Ghoshal;Tochi Raina,73
"Bandeya (feat. Arijit Singh) - From \""Dil Juunglee\""",Shaarib Toshi;Arijit Singh,71
"Mayakkama Kalakkama (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,77
Meri Jaan,Neeti Mohan;Sanjay Leela Bhansali,72
Tum Hi Ho Bandhu,Neeraj Shridhar;Kavita Seth,71
Nazm Nazm,Arko,71
Tera Hone Laga Hoon,Atif Aslam;Alisha Chinai;Pritam,73
Atak Gaya - Arijit Singh,Arijit Singh;Rupali Moghe,74
Humnava Mere,Jubin Nautiyal;Rocky - Shiv,72
O'Meri Laila,Atif Aslam;Jyotica Tangri,72
"Ranjha (From \""Shershaah\"")",Jasleen Royal;B Praak;Romy;Anvita Dutt,77
"Megham Karukatha (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,80
Namo Namo,Amit Trivedi,71
"Thaai Kelavi (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,76
"Ponni Nadhi (From \""Ponniyin Selvan Part -1\"") - Tamil",A.R. Rahman;A. R. Reihana;Bamba Bakya,77
"Dil Ko Karaar Aaya (From \""Sukoon\"")",Yasser Desai;Neha Kakkar;Rajat Nagpal,77
"Mere Liye Tum Kaafi Ho (From \""Shubh Mangal Zyada Saavdhan\"")",Ayushmann Khurrana;Tanishk-Vayu,72
Chola Chola,Sathyaprakash;VM Mahalingam;Nakul Abhyankar,73
"Agar Tum Saath Ho (From \""Tamasha\"")",Alka Yagnik;Arijit Singh,72
Mallipoo,A.R. Rahman;Madhushree,79
Param Sundari,A.R. Rahman;Shreya Ghoshal,72
"Kanja Poovu Kannala (From \""Viruman\"")",Yuvan Shankar Raja;Sid Sriram,74
Enna Sona,A.R. Rahman;Arijit Singh,71
Chauffeur,Diljit Dosanjh;Tory Lanez;Ikky,71
Zaalima,Arijit Singh;Harshdeep Kaur,71
Tujh Mein Rab Dikhta Hai,Roop Kumar Rathod,71
O Saathi,Atif Aslam;Arko,71
Pal Pal Dil Ke Paas- Title Track,Arijit Singh;Parampara Tandon,71
Ratchasa Maamaney,Shreya Ghoshal;Palakad Sreeram;Mahesh Vinayakram,71
Blinding Lights,The Weeknd,91
Mann Mera,Gajendra Verma,74
Summer High,AP Dhillon,83
Under The Influence,Chris Brown,96
Starboy,The Weeknd;Daft Punk,90
Insane,AP Dhillon;Shinda Kahlon;Gurinder Gill;Gminxr,77
Akhiyaan,Mitraz,74
Daku,Chani Nattan;Inderpal Moga,75
Jhoom - R&B Mix,Ali Zafar,73
Na Ja,Pav Dharia,76
Excuses,AP Dhillon;Gurinder Gill;Intense,82
Heat Waves,Glass Animals,83
MIDDLE OF THE NIGHT,Elley Duhé,90
Night Changes,One Direction,88
Brown Munde,AP Dhillon;Gminxr;Gurinder Gill;Shinda Kahlon,76
Dandelions,Ruth B.,90
Peaches,Diljit Dosanjh,74
Jugnu,Badshah;Nikhita Gandhi,74
Tu Aake Dekhle,King,81
TERE TE,AP Dhillon;Gurinder Gill,75
"Galliyan Returns (From \""Ek Villain Returns\"")",Ankit Tiwari;Manoj Muntashir,77
"Maiyya Mainu (From \""Jersey\"")",Sachet-Parampara;Sachet Tandon,78
Bijlee Bijlee,Harrdy Sandhu,74
Perfect,Ed Sheeran,87
Left and Right (Feat. Jung Kook of BTS),Charlie Puth;Jung Kook;BTS,92
Lemonade,Diljit Dosanjh,74
DESIRES,AP Dhillon;Gurinder Gill,76
The Last Ride,Sidhu Moose Wala,77
295,Sidhu Moose Wala,78
Pehla Pyaar,Armaan Malik;Vishal Mishra,76
Let Me Down Slowly,Alec Benjamin,85
Shape of You,Ed Sheeran,86
Fitoor,Mithoon;Arijit Singh;Neeti Mohan;Karan Malhotra,74
Levels,Sidhu Moose Wala;Sunny Malton;The Kidd,76
Channa Ve,Akhil Sachdeva;Mansheel Gujral,75
Kali Kali Zulfon Ke (Lo-Fi),Madhur Sharma,76
"Thenmozhi (From \""Thiruchitrambalam\"")",Santhosh Narayanan;Anirudh Ravichander,79
Atak Gaya - Arijit Singh,Arijit Singh;Rupali Moghe,74
"Raataan Lambiyan (From \""Shershaah\"")",Tanishk Bagchi;Jubin Nautiyal;Asees Kaur,78
Unstoppable,Sia,81
"Mayakkama Kalakkama (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,77
"Ranjha (From \""Shershaah\"")",Jasleen Royal;B Praak;Romy;Anvita Dutt,77
"Adiye - From \""Bachelor\""",Dhibu Ninan Thomas;Kapil Kapilan,76
Shut Down,BLACKPINK,87
"Dil Ko Karaar Aaya (From \""Sukoon\"")",Yasser Desai;Neha Kakkar;Rajat Nagpal,77
"Megham Karukatha (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,80
"Thaai Kelavi (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,76
"Ponni Nadhi (From \""Ponniyin Selvan Part -1\"") - Tamil",A.R. Rahman;A. R. Reihana;Bamba Bakya,77
"Inthandham (From \""Sita Ramam (Telugu)\"")",Vishal Chandrashekhar;S.P. Charan,73
Mallipoo,A.R. Rahman;Madhushree,79
Until I Found You,Stephen Sanchez,90
Unholy (feat. Kim Petras),Sam Smith;Kim Petras,100
As It Was,Harry Styles,95
lovely (with Khalid),Billie Eilish;Khalid,89
STAY (with Justin Bieber),The Kid LAROI;Justin Bieber,89
Sakhiyaan,Maninder Buttar,73
Khaab,Akhil,72
Infinity,Jaymes Young,85
"Doobey (From \""Gehraiyaan\"")",OAFF;Savera;Lothika;Kausar Munir,73
Dandelions - slowed + reverb,Ruth B.;slater,81
Let Me Love You,DJ Snake;Justin Bieber,84
Closer,The Chainsmokers;Halsey,84
Kina Chir,The PropheC,72
Jo Tu Na Mila,Asim Azhar,72
One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,89
"Duniyaa (From \""Luka Chuppi\"")",Akhil;Dhvani Bhanushali;Abhijit Vaghani;Bob,74
Tu Jaane Na,Atif Aslam;Pritam,72
Hawa Banke,Darshan Raval,71
Jeena Jeena,Atif Aslam,72
Attention,Charlie Puth,83
Agar Tum Saath Ho,Alka Yagnik;Arijit Singh,73
Chand Sifarish,Jatin-Lalit;Shaan;Kailash Kher;Prasoon Joshi,72
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth;Selena Gomez,82
Makhna,Tanishk Bagchi;Yasser Desai;Asees Kaur,74
Kali Kali Zulfon Ke,Madhur Sharma,73
"Srivalli (From \""Pushpa The Rise Part - 01\"")",Javed Ali;Devi Sri Prasad,74
Sheesha,Karan Aujla,72
Gangsta,Karan Aujla;YG,72
Chidiya,Vilen,74
Tera Hone Laga Hoon,Atif Aslam;Alisha Chinai;Pritam,73
Thoda Thoda Pyaar,Stebin Ben;Nilesh Ahuja;Kumaar,74
Aziyat 2.0 - Reprise Version,Pratsofficial,73
Saibo,Sachin-Jigar;Shreya Ghoshal;Tochi Raina,73
"Mere Yaaraa (From \""Sooryavanshi\"")",Arijit Singh;Neeti Mohan;Rashmi Virag,73
Meri Jaan,Neeti Mohan;Sanjay Leela Bhansali,72
Tera Ban Jaunga,Akhil Sachdeva;Tulsi Kumar,72
O'Meri Laila,Atif Aslam;Jyotica Tangri,72
Pink Venom,BLACKPINK,85
Never Fold (feat. Sunny Malton),Sidhu Moose Wala;Sunny Malton,74
"Tu Hi Yaar Mera (From \""Pati Patni Aur Woh\"")",Rochak Kohli;Arijit Singh;Neha Kakkar,72
"Mere Liye Tum Kaafi Ho (From \""Shubh Mangal Zyada Saavdhan\"")",Ayushmann Khurrana;Tanishk-Vayu,72
Chola Chola,Sathyaprakash;VM Mahalingam;Nakul Abhyankar,73
"Kaanunna Kalyanam (From \""Sita Ramam (Telugu)\"")",Vishal Chandrashekhar;Anurag Kulkarni;Sinduri Vishal,72
"Kanja Poovu Kannala (From \""Viruman\"")",Yuvan Shankar Raja;Sid Sriram,74
Calm Down (with Selena Gomez),Rema;Selena Gomez,92
I Was Never There,The Weeknd;Gesaffelstein,90
Glimpse of Us,Joji,94
Dil Nu,AP Dhillon;Shinda Kahlon,71
Wo Noor,AP Dhillon,72
All Night (Live),AP Dhillon;Shinda Kahlon,71
MONEY,LISA,78
Ektarfa,King,71
Jaan 'Nisaar (Arijit),Arijit Singh,71
No Lie,Sean Paul;Dua Lipa,83
Lover,Diljit Dosanjh,71
Pal,Javed-Mohsin;Arijit Singh;Shreya Ghoshal,72
Khuda Jaane,Vishal-Shekhar;KK;Shilpa Rao,72
Kaise Hua,Vishal Mishra,71
Ghost,Justin Bieber,88
Manjha,Vishal Mishra,71
Schedule,Tegi Pannu;Manni Sandhu,72
"Tujhe Kitna Chahne Lage (From \""Kabir Singh\"")",Arijit Singh;Mithoon,72
OG,Prem Dhillon,71
Levitating,Dua Lipa,84
Tu / You,Armaan Malik,71
Asal Mein,Darshan Raval,71
"Rait Zara Si (From \""Atrangi Re\"")",A.R. Rahman;Arijit Singh;Shashaa Tirupati,72
SPACESHIP,AP Dhillon;Shinda Kahlon;Gminxr,73
Stereo Hearts (feat. Adam Levine),Gym Class Heroes;Adam Levine,82
Blank Space,Taylor Swift,85
Barbaadiyan,Sachet Tandon;Nikhita Gandhi;Madhubanti Bagchi;Sachin-Jigar,71
Gulabi Aankhen,Sanam,72
Humnava Mere,Jubin Nautiyal;Rocky - Shiv,72
Bad Decisions (with BTS & Snoop Dogg),benny blanco;BTS;Snoop Dogg,87
Namo Namo,Amit Trivedi,71
"Kaise Hua (From \""Kabir Singh\"")",Vishal Mishra,72
Let Me Down Slowly / Mai Dhoondhne Ko Zamaney / Kabhi Jo Badal Barsey (Medley),ShaSings;Xtreeemit,71
Param Sundari,A.R. Rahman;Shreya Ghoshal,72
Call Out My Name,The Weeknd,89
O Re Piya,Salim–Sulaiman;Rahat Fateh Ali Khan;Jaideep Sahni,71
Strawberries & Cigarettes,Troye Sivan,82
Tum Hi Ho,Arijit Singh,71
Woman,Doja Cat,88
positions,Ariana Grande,85
Watermelon Sugar,Harry Styles,89
Qaafirana,Arijit Singh;Nikhita Gandhi,71
Heat Waves,Glass Animals,88
Enna Sona,A.R. Rahman;Arijit Singh,71
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN;Sia,79
"Ghungroo (From \""War\"")",Vishal-Shekhar;Arijit Singh;Shilpa Rao;Kumaar,71
Señorita,Shawn Mendes;Camila Cabello,81
O Saathi,Atif Aslam;Arko,71
Soch Na Sake,Amaal Mallik;Arijit Singh;Tulsi Kumar,71
Sun Saathiya,Priya Saraiya;Divya Kumar,71
I Ain't Worried,OneRepublic,96
"Nain Ta Heere (From \""Jugjugg Jeeyo\"")",Guru Randhawa;Asees Kaur,71
"Kusu Kusu (From \""Satyameva Jayate 2\"")",Tanishk Bagchi;Zahrah S Khan;Dev Negi,71
STAY (with Justin Bieber),The Kid LAROI;Justin Bieber,86
Nazm Nazm,Arko,71
The Nights,Avicii,86
"Bandeya (feat. Arijit Singh) - From \""Dil Juunglee\""",Shaarib Toshi;Arijit Singh,71
"Love Me Like You Do - From \""Fifty Shades Of Grey\""",Ellie Goulding,79
Everybody Hurts,Sidhu Moose Wala,72
Tum Hi Ho Bandhu,Neeraj Shridhar;Kavita Seth,71
There's Nothing Holdin' Me Back,Shawn Mendes,86
Run BTS,BTS,84
Pink Venom,BLACKPINK,83
"Agar Tum Saath Ho (From \""Tamasha\"")",Alka Yagnik;Arijit Singh,72
Ratchasa Maamaney,Shreya Ghoshal;Palakad Sreeram;Mahesh Vinayakram,71
Save Your Tears,The Weeknd,89
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X;Jack Harlow,86
Zaalima,Arijit Singh;Harshdeep Kaur,71
Chauffeur,Diljit Dosanjh;Tory Lanez;Ikky,71
As It Was,Harry Styles,92
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber;Daniel Caesar;Giveon,86
I Like Me Better,Lauv,83
Hymn for the Weekend,Coldplay,85
I'm Good (Blue),David Guetta;Bebe Rexha,98
Baby,Justin Bieber;Ludacris,82
Into Your Arms (feat. Ava Max),Witt Lowry;Ava Max,77
What Makes You Beautiful,One Direction,84
Pal Pal Dil Ke Paas- Title Track,Arijit Singh;Parampara Tandon,71
Dynamite,BTS,85
Typa Girl,BLACKPINK,82
Levitating (feat. DaBaby),Dua Lipa;DaBaby,85
So High,Sidhu Moose Wala,72
Wolves,Selena Gomez;Marshmello,80
Treat You Better,Shawn Mendes,84
Memories,Maroon 5,85
double take,dhruv,75
7 rings,Ariana Grande,84
Chammak Challo,Akon;Hamsika Iyer,71
Harleys In Hawaii,Katy Perry,73
double take,dhruv,83
Bad Habits,Ed Sheeran,88
Harleys In Hawaii,Katy Perry,78
FRIENDS,Marshmello;Anne-Marie,79
Steal My Girl,One Direction,80
Tujh Mein Rab Dikhta Hai,Roop Kumar Rathod,71
0 to 100,Sidhu Moose Wala,71
Cheap Thrills,Sia,78
2002,Anne-Marie,82
Señorita,Shawn Mendes;Camila Cabello,80
Yet To Come,BTS,85
Love Yourself,Justin Bieber,84
A Thousand Years,Christina Perri,81
Angel Baby,Troye Sivan,82
Bewafa,Imran Khan,71
drivers license,Olivia Rodrigo,88
Love Me Like You Do,Ellie Goulding,79
Someone You Loved,Lewis Capaldi,87
The Hills,The Weeknd,88
See You Again (feat. Charlie Puth),Wiz Khalifa;Charlie Puth,82
abcdefu,GAYLE,86
Arcade,Duncan Laurence,80
Falling,Trevor Daniel,79
Mood (feat. iann dior),24kGoldn;iann dior,83
Die For You,The Weeknd,88
THATS WHAT I WANT,Lil Nas X,87
Dancing With Your Ghost,Sasha Alex Sloan,80
Somebody To You,The Vamps,77
How You Like That,BLACKPINK,75
Heat Waves - Slowed,Glass Animals,74
Sorry,Justin Bieber,82
august,Taylor Swift,86
Life Goes On,BTS,79
Butter,BTS,83
Stuck with U (with Justin Bieber),Ariana Grande;Justin Bieber,83
Runaway,AURORA,79
Without Me,Halsey,78
you broke me first,Tate McRae,84
Habibi - Albanian Remix,Ricky Rich;Dardan;DJ Gimi-O,76
Despacito,Luis Fonsi;Daddy Yankee,80
It's You,Ali Gatie,80
Need to Know,Doja Cat,84
Play Date,Melanie Martinez,79
traitor,Olivia Rodrigo,88
Wildest Dreams,Taylor Swift,80
Heather,Conan Gray,87
Payphone,Maroon 5;Wiz Khalifa,84
MONTERO (Call Me By Your Name),Lil Nas X,83
Without Me,Halsey,79
good 4 u,Olivia Rodrigo,88
Something Just Like This,The Chainsmokers;Coldplay,85
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta;Afrojack;Bebe Rexha;Nicki Minaj,75
deja vu,Olivia Rodrigo,87
Love Your Voice,JONY,71
In The Stars,Benson Boone,86
Photograph,Ed Sheeran,85
Counting Stars,OneRepublic,83
Hard to Love,BLACKPINK,80
Euphoria,BTS,78
Heartbreak Anniversary,Giveon,84
idfc,blackbear,81
Running Up That Hill (A Deal With God),Kate Bush,90
Happier,Marshmello;Bastille,83
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,76
Boy With Luv (feat. Halsey),BTS;Halsey,80
Drag Me Down,One Direction,80
Permission to Dance,BTS,80
Shinunoga E-Wa,Fujii Kaze,85
You Right,Doja Cat;The Weeknd,84
Sweater Weather,The Neighbourhood,93
comethru,Jeremy Zucker,79
Don’t Blame Me,Taylor Swift,88
Another Love,Tom Odell,93
On The Floor,Jennifer Lopez;Pitbull,79
Stitches,Shawn Mendes,80
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes;Jason Derulo;De La Ghetto,79
Little Do You Know,Alex & Sierra,77
Savage Love (Laxed – Siren Beat) [BTS Remix],Jawsh 685;Jason Derulo;BTS,73
Apocalypse,Cigarettes After Sex,84
Under The Influence (Body Language),Chris Brown,77
Talking to the Moon,Bruno Mars,82
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN;Taylor Swift,80
At My Worst,Pink Sweat$,76
Love Story,Taylor Swift,77
SOLO,JENNIE,73
everything sucks,vaultboy,77
Who Says,Selena Gomez & The Scene,77
Story of My Life,One Direction,83
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes;Jason Derulo;De La Ghetto,73
Happier Than Ever,Billie Eilish,88
hot girl bummer,blackbear,80
happier,Olivia Rodrigo,86
Cradles,Sub Urban,76
Say You Won't Let Go,James Arthur,85
Lover,Taylor Swift,85
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes;Tainy,82
Havana (feat. Young Thug),Camila Cabello;Young Thug,80
FAKE LOVE,BTS,76
PS5 (with TOMORROW X TOGETHER & Alan Walker),salem ilese;TOMORROW X TOGETHER;Alan Walker,76
Island In The Sun,Weezer,78
The Middle,Jimmy Eat World,81
Your Love,The Outfield,76
Say It Ain't So,Weezer,77
Call Me,Blondie,73
Undone - The Sweater Song,Weezer,72
Stacy's Mom,Fountains Of Wayne,76
Buddy Holly,Weezer,75
"Spooky, Scary Skeletons - Undead Tombstone Remix",Andrew Gold,71
Just What I Needed,The Cars,71
My Sharona,The Knack,75
Your Love,The Outfield,72
Beverly Hills,Weezer,71
This Is What You Came For,Calvin Harris;Rihanna,81
Silence,Marshmello;Khalid,81
Leave Before You Love Me (with Jonas Brothers),Marshmello;Jonas Brothers,85
Happier,Marshmello;Bastille,83
Numb,Marshmello;Khalid,87
Be Kind (with Halsey),Marshmello;Halsey,77
Don't You Worry Child - Radio Edit,Swedish House Mafia;John Martin,80
Scared to Be Lonely,Martin Garrix;Dua Lipa,78
Alone,Marshmello,73
Potion (with Dua Lipa & Young Thug),Calvin Harris;Dua Lipa;Young Thug,79
One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,89
Summer,Calvin Harris,82
FRIENDS,Marshmello;Anne-Marie,79
In the Name of Love,Martin Garrix;Bebe Rexha,79
OK Not To Be OK,Marshmello;Demi Lovato,75
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix;Macklemore;Fall Out Boy,74
Outside (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,79
Here With Me,Marshmello;CHVRCHES,75
Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,83
High On Life (feat. Bonn),Martin Garrix;Bonn,71
Over Now (with The Weeknd),Calvin Harris;The Weeknd,71
My Way,Calvin Harris,76
Slide (feat. Frank Ocean & Migos),Calvin Harris;Frank Ocean;Migos,72
How Deep is Your Love (feat. Disciples),Calvin Harris;Disciples,77
Promises (with Sam Smith),Calvin Harris;Sam Smith;Jessie Reyez,77
Feel So Close - Radio Edit,Calvin Harris,80
Obsessed (with Charlie Puth & Shenseea),Calvin Harris;Charlie Puth;Shenseea,73
Blame (feat. John Newman),Calvin Harris;John Newman,76
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,80
I Need Your Love (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,71
Everything Goes On,Porter Robinson;League of Legends,73
Heaven Takes You Home (feat. Connie Constance),Swedish House Mafia;Connie Constance,79
Potion (with Dua Lipa & Young Thug),Calvin Harris;Dua Lipa;Young Thug,71
Nevada,Vicetone;Cozi Zuehlsdorff,71
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,73
Ocean Drive,Duke Dumont,72
Spotlight,Marshmello;Lil Peep,73
Under Control (feat. Hurts),Calvin Harris;Alesso;Hurts,73
I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),Oliver Heldens;Nile Rodgers;House Gospel Choir,74
By Your Side (feat. Tom Grennan),Calvin Harris;Tom Grennan,74
Cola,CamelPhat;Elderbrook,72
Sweet Nothing (feat. Florence Welch),Calvin Harris;Florence Welch,72
Ocean Drive,Duke Dumont,71
Giant (with Rag'n'Bone Man),Calvin Harris;Rag'n'Bone Man,73
Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,71
Call on Me - Radio Mix,Eric Prydz,74
Homage,Mild High Club,78
Wish You Were Here,Pink Floyd,77
Comfortably Numb,Pink Floyd,74
Here Comes The Sun - Remastered 2009,The Beatles,82
Happy Together,The Turtles,76
"Another Brick in the Wall, Pt. 2",Pink Floyd,76
Yesterday - Remastered 2009,The Beatles,76
Let It Be - Remastered 2009,The Beatles,77
Time,Pink Floyd,71
White Rabbit,Jefferson Airplane,72
Breathe (In the Air),Pink Floyd,71
Come Together - Remastered 2009,The Beatles,77
In My Life - Remastered 2009,The Beatles,74
Something - Remastered 2009,The Beatles,72
Money,Pink Floyd,73
For What It's Worth,Buffalo Springfield,78
Blackbird - Remastered 2009,The Beatles,74
Riders on the Storm,The Doors,73
I Want To Hold Your Hand - Remastered 2015,The Beatles,72
House of the Rising Sun,The Animals,75
People Are Strange,The Doors,73
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,71
Hey Jude - Remastered 2015,The Beatles,74
Born To Be Wild,Steppenwolf,73
All Along the Watchtower,Jimi Hendrix,77
California Dreamin' - Single Version,The Mamas & The Papas,78
Baba O'Riley,The Who,76
Behind Blue Eyes,The Who,71
Twist And Shout - Remastered 2009,The Beatles,75
Smoke On The Water - Remastered 2012,Deep Purple,73
Kokomo,The Beach Boys,71
Dream A Little Dream Of Me,The Mamas & The Papas,72
Light My Fire,The Doors,71
Layla,Derek & The Dominos,74
Little Wing,Jimi Hendrix,71
Roadhouse Blues,The Doors,71
Purple Haze,Jimi Hendrix,71
Break on Through (To the Other Side),The Doors,72
I'm a Believer - 2006 Remaster,The Monkees,74
Walk On the Wild Side,Lou Reed,73
Get It On,T. Rex,71
Surfin' U.S.A. - Remastered 2001,The Beach Boys,72
Sunshine Of Your Love,Cream,71
All Right Now,Free,73
