Artist,Album,Sarki,Energy_Rate
Goldie;James Davidson;Subjective;LaMeduza,The Start of No Regret,Reflection,0.952
Chase & Status;Sub Focus;Takura;Carlos Lima,Flashing Lights,Flashing Lights - S.P.Y. Remix,0.868
The Prototypes;TC;DC Breaks,Species (DC Breaks Remix),Species - DC Breaks Remix,0.98
Mefjus;Loadstar,Manifest Remixed,If I Could - Loadstar Remix,0.869
Etherwood;Hybrid Minds;Mitekiss,The Time Is Here At Last (Mitekiss Remix),The Time Is Here At Last - Mitekiss Remix,0.806
Keeno,All The Shimmering Things,Jungle Ballet,0.84
Brookes Brothers;Futurebound,F Zero / Dawn Treader,Dawn Treader - Original Mix,0.977
Lenzman,Earth Tones,Walk On By,0.943
Goldie;James Davidson;Subjective;Lauren Norstrom,The Start of No Regret,Azimuth,0.859
Artificial Intelligence,Liquicity Festival 2022,Even Though,0.861
Wilkinson,Lazers Not Included (Extended Edition),Direction VIP,0.932
Ed Solo;Deekline,Welcome To The Jungle: The Ultimate Jungle Cakes Drum & Bass Compilation,Sugar Me - Original Mix,0.967
Ed Solo;Deekline,Welcome To The Jungle: The Ultimate Jungle Cakes Drum & Bass Compilation,Bad Boy Your Love - Original Mix,0.941
Pendulum,Nothing For Free,Driver,0.979
The Qemists;Kellermensch,Spirit In The System,Bones,0.886
Fred V;Tudor,Dive,Dive,0.921
Misanthrop,Analog,Feel,0.858
The Upbeats,We Don't Lie,We Don't Lie,0.913
Krakota,Be The Reason,Be The Reason,0.958
Fred V;Audioscribe,Lose Yourself Again,Lose Yourself Again,0.874
Makoto;Mark Force;Archaik,Maybe We'll Make It,Maybe We'll Make It,0.977
Pendulum,The Island,The Island - Radio Edit [Radio Edit],0.838
Netsky;Urbandawn,Second Nature,Power,0.92
Dr Meaker;Lorna King,Fighter / Music in the Night,Fighter,0.945
London Elektricity,Sick Music,Just One Second - Apex Remix,0.838
Dr Meaker,A Lesson From The Speaker,All For You,0.948
Pendulum;Grabbitz,The Reworks,Propane Nightmares - Grabbitz Remix,0.834
Serum,Black Metal,Black Metal,0.888
Logistics,Forza Horizon 4: Hospital Soundtrack,Let The Senses Clear Your Mind,0.817
Friction,Galactic,Galactic,0.993
BCee;Charlotte Haining,Life as We Know It,History,0.901
Serum,Gator / Tokyo Rose,Gator,0.923
Eoin O' Broin,Static,Deep Space,0.902
"Top Cat;Serial Killaz, Sub Zero & Warhead",Champion Deejay EP,"Champion Deejay - Serial Killaz, Sub Zero & Warhead Remix",0.895
Tantrum Desire,Blue Moon EP,Shimmy,0.993
Matrix & Futurebound;Matrix;Futurebound;Flite,Mystery Machine (Remixes Part 2),Believe - Flite Remix,0.927
Netsky,Liquicity Memoirs,I Refuse,0.868
Metrik,LIFE/THRILLS,Western Jam,0.857
Random Movement,Goblin Jazz Banquet EP,Goblin Jazz Banquet,0.965
Sci-Clone,DJ-Kicks (Kemistry & Storm) [DJ Mix],Everywhere I Go (Remix) - Mixed,0.92
Metrik;ShockOne,Ex Machina,Dying Light,0.867
Pendulum,Hold Your Colour (Bi-Polar Remixes),Hold Your Colour,0.889
Serum,Serum Presents: Extra Blunts - EP,The Finger,0.978
Tantrum Desire,Horizon EP (Streaming Version),Horizon,0.932
Logistics,Now More Than Ever,Machine,0.995
Kanine,Central Line,Steamroller,0.965
DC Breaks;Diane Birch,Different Breed,Time to Kill (feat. Diane Birch),0.872
Serum;Inja,The Wolf Pack - Souped Up's Greatest Hits,Lumberjackin' - Vocal Mix,0.865
Logistics,Spacejams,Kaleidoscope,0.937
Shapeshifter,Rituals,Giant Steps,0.849
Drumsound & Bassline Smith,Atmosphere,Atmosphere - Club Mix,0.899
Roni Size,New Forms,Let's Get It On,0.865
Andy C;Fiora,Heartbeat Loud,Heartbeat Loud,0.961
Hybrid Minds;Catching Cairo,Supernova,Supernova,0.818
1991,Midnight,Midnight,0.839
B-complex,Beautiful Lies VIP,Beautiful Lies - VIP,0.834
Teddy Killerz,Night Train,Night Train,0.991
Apex,Inner Space / Energy Lines,Inner Space - Original Mix,0.894
Wilkinson;Hayla;Metrik,I Need (Wilkinson & Metrik Remix),I Need - Wilkinson & Metrik Remix,0.917
NERO,Welcome Reality,Me And You,0.925
S.P.Y,Grey Days / Shadows Of The Mind,Grey Days,0.844
Teddy Killerz,INEEDU / SOYUZ,INEEDU,0.997
S.P.Y,Hospitality In The Park,Love Unlimited,0.932
DJ Fresh;Used;MKII;Nikki Ambers,Higher (MKII Remix),Higher - MKII Remix,0.981
Mefjus,Manifest,Physically,0.988
Keeno;Ellie Madison;Whiney,I Wonder (Whiney Remix),I Wonder - Whiney Remix,0.88
Smooth,CREATURES EP,Creatures (DNB Dubmix),0.95
K Motionz,One Night Only,One Night Only,0.968
Keeno;Pat Fulgoni,Life Cycle,As One,0.907
Keeno;Phase,Futurist,Step By Step,0.952
Villem;Mcleod,Spiritual Value,Spiritual Value,0.894
B-complex;L-Side,H25PITAL,Beautiful Lies - L-Side Remix,0.854
Spor,Drum&BassArena 20 Years,Aztec,0.993
LTJ Bukem,"Earth, Vol. 2",Cosmic Interlude,0.848
Ed Solo;Deekline;Rubi Dan,"Jungle Cakes, Vol. 19",Zunga,0.956
Goldie;Mixed By: Goldie & Rob Playford;Rob Playford,Saturnz Return,Digital,0.842
Ed Solo;Deekline,No No No,Hail Up The Lion,0.891
Nasty Habits;DJ DB;Goldie,DB 10,Liquid Fingers - Goldie Remix,0.854
Document One,Chasing Stars / Get Da Funk,Get Da Funk,0.957
Black Sun Empire;State of Mind;Pnc;Mind Vortex,3 Years Of Blackout,Until the World Ends - Mind Vortex Remix,0.973
Hybrid Minds;Linguistics;Charlie P;A.M.C,Mountains (Remixed),Ascent - A.M.C Remix,0.925
T. Power,Diary of a Digital Soundboy,Delta Vip,0.823
Dom & Roland;Klute;Technical Itch,Dom & Roland Productions: Remix Album,Maximus - Technical Itch Remix,0.939
John B;Camo & Krooked,Liquicity Memoirs,Numbers - Camo & Krooked Remix,0.812
Audio,Genesis Device,Genesis Device,0.945
Chase & Status,Live At Brixton Academy,No Problem - Live At Brixton Academy,0.957
SHY FX;T. Power;Top Cat,Everyday,Everyday - Chase & Status Remix,0.971
Dope Ammo;DJ Rap;Jasmine Knight,Together 2022,Together,0.903
High Contrast,Tough Guys Don't Dance,Tread Softly,0.968
DJ Fresh;The Fray;Professor Green,Nextlevelism (Deluxe Version),Forever More (feat. The Fray & Professor Green),0.879
Dope Ammo;Jasmine Knight,"Benny Page, Dope Ammo & DJ Hybrid presents Welcome To The Jungle",Feeling Good,0.941
Ed Solo;MC Spyda,Soundsystem Entertainer,Soundsystem Entertainer - Original Mix,0.955
Black Sun Empire,Driving Insane,"B'Negative - SKC, Chris.SU Remix",0.995
Black Sun Empire;Neonlight,From the Shadows,Eraser - Neonlight Remix,0.957
Chase & Status;Mali;Feed Me,No More Idols (Platinum Edition),Let You Go - Feed Me Remix,0.803
Grafix;Ruth Royall,Forza Horizon 5: Hospital Soundtrack,Alone,0.973
A.M.C,Brazil,Brazil,0.989
Document One,LSD,LSD,0.845
Friction;Poppy Baskcomb,I Need To Feel,I Need To Feel,0.918
ShockOne;Lee Mvtthews;T & Sugah,Thinkin About (T & Sugah Remix),Thinkin About - T & Sugah Remix,0.861
Delta Heavy,Hydra,Hydra,0.961
Sub Focus;Wilkinson,Rock It (Wilkinson Remix),Rock It (Wilkinson Remix),0.99
Document One;Takura,Shutdown,Shutdown,0.887
Taxman,Ganja / Ratty Badboy,Ganja,0.976
Nu:Tone,Little Spaces,Girl On A Bike,0.966
Technimatic,Minefield,Minefield,0.95
Danny Byrd;GQ,Salute (feat. MC GQ),Salute,0.979
Delta Heavy,Punish My Love VIP,Punish My Love VIP,0.962
State of Mind,Regurgitator / Real McCoy,Real McCoy,0.899
A.M.C,ENERGY,Reanimate,0.99
Source Direct,Black Rose,Black Rose - Original Mix,0.949
Dimension,Crowd Reaction VIP,Digital World VIP,0.957
Enei;Charli Brix,Rituals,Homeworld,0.851
Murdock;Goldi Phone Home,Stronger,Breathe,0.924
Nu:Tone;Lea Lea,Little Spaces,Instincts,0.87
Murdock;Pat Fulgoni,Liquicity Festival 2022,Come Together,0.942
Kanine,Mercy,Mercy,0.984
Photek,Solaris,Infinity,0.904
State of Mind;Audio,Eat the Rich - Remixes,No-Operative - Audio Remix,0.93
Netsky;Jimmy Jams,2 Deluxe,Squad Up,0.961
Kanine,Unleashed - EP,Headlock,0.951
Brookes Brothers,Tear You Down,Tear You Down,0.879
SpectraSoul;Lily Mckenzie,The Mistress (Deluxe Edition),Shelter - VIP Mix,0.967
Krust,"Retrospect, Vol. 1 (Compiled by Krust & Jumpin Jack Frost)",Angles,0.905
DJ Rap,Learning Curve,Bad Girl,0.906
Murdock;Dynamite MC,Stronger,Dark Cloud,0.966
Drumsound & Bassline Smith,Wardance (Stream Version),Wardance,0.932
Aries;Jacky Murda;MC Spyda,Jungle Style,Jungle Style,0.961
Serum;MC Spyda,All Ganja Man,All Ganja Man - Dub Mix,0.946
Document One,I Got a Fever / Follow Me,I Got a Fever,0.941
High Contrast,Tough Guys Don't Dance,Tread Softly,0.968
Neonlight;State of Mind,My Galactic Tale Epilogue (Deluxe Edition),Bad Omen - State of Mind Remix,0.979
DJ Marky;XRS,"Retrospect, Vol. 1 (Compiled by Krust & Jumpin Jack Frost)",LK - Instrumental Mix,0.979
Congo Natty;DJ Madd,Jungle Revolution in Dub,Revolution In Dub - DJ Madd Remix,0.818
Congo Natty;Rebel MC;Tenor Fly;Top Cat;General Levy;Tippa Irie;Sweetie Irie;Daddy Freddy;Benny Page,Aries & Kelvin 373 present Born On Road x Jungle Cakes - Welcome To The Jungle (DJ Mix),UK Allstars - Congo Natty Meets Benny Page Remix - Mixed,0.932
Tantrum Desire;Friction,Genesis (Friction Remix),Genesis - Friction Remix,0.996
Noisia;The Upbeats,Dead Limit,Dead Limit,0.975
Netsky;Aloe Blacc,Snitch,Snitch,0.848
Etherwood,Forza Horizon 4: Hospital Soundtrack,Haltija,0.841
Netsky,Sick Music 2,Memory Lane,0.88
Pendulum;Noisia,The Reworks,Hold Your Colour - Noisia Remix,0.846
Fourward,Unbreakable,Unbreakable,0.985
S.P.Y,Get Up,Get Up,0.901
Kove;Moko,Hurts,Hurts,0.912
Friction;Poppy Baskcomb,Falling Down,Falling Down,0.87
Friction;Poppy Baskcomb,I Need To Feel,I Need To Feel,0.918
Pendulum,The Island,The Island,0.936
Commix,Commix Presents Dusted (Selected Works 2003 - 2008),Everything,0.944
Delta Heavy,Apollo EP,Apollo,0.945
Lenzman;F. Orren,Golden Age,Never Enough,0.957
Keeno;Zoe Klinck,Life Cycle,Falling,0.835
S.P.Y,Dubplate Style,Open Your Eyes,0.944
Noisia;The Upbeats,Drum&BassArena 20 Years,Dead Limit,0.975
London Elektricity,Future Sound Of Tokyo,Rewind - Makoto Remix,0.976
BCee;Logistics;Becca Jane Grey,Liquicity Festival 2022,Projections,0.866
Whiney,Galaxy of Dreams 2 (Liquicity Presents),Don't Wait For Me - Original Mix,0.908
Keeno,Futurist,The 8th Age,0.805
The Qemists,Stompbox,Let There Be Light,0.947
Lenzman;Steo,Golden Age,Golden Age,0.877
Etherwood;Georgia Yates;Bev Lee Harling,Hospital Mixtape: Etherwood,Falling Out Of Consciousness - VIP,0.827
Total Science;MC Conrad;Lenzman,Soul Patrol (Lenzman Deep In Your Soul Remix) / Wasting Time (Total Science Remix),Soul Patrol - Lenzman Deep in Your Soul Remix,0.977
Matrix & Futurebound;Matrix;Futurebound;Max Marshall,Mystery Machine,Control,0.897
Netsky;Jimmy Jams,2 Deluxe,Squad Up,0.961
Pendulum,Immersion,The Vulture,0.978
Pola & Bryson;Telomic;Sammie Bella,Liquicity Reflections (Part One),Whisper To Me - Telomic Remix,0.904
Teddy Killerz,Hyperspeed EP,Quasar,0.933
Friction;McLean,Someone,Someone - Extended Mix,0.807
DJ Fresh;Used;Nikki Ambers,Higher (MKII Remix),Higher,0.941
Bladerunner,War Dub,War Dub,0.905
Calyx & TeeBee,1x1,Ghostwriter,0.98
BCee;Charlotte Haining;S.P.Y,Life as We Knew It,Remind Me - S.P.Y Remix,0.842
Goldie;James Davidson;Subjective;Lady Blackbird,The Start of No Regret,Sunlight (feat. Lady Blackbird),0.967
Lenzman,Golden Age,Homie Don't Play That,0.884
Matrix & Futurebound;Luke Bingham,All I Know EP (feat. Luke Bingham),All I Know - Seven Lions Mix,0.896
Pendulum,Fitness Classics,The Island,0.936
High Contrast;Tiësto;Underworld,The Agony & The Ecstasy,The First Note Is Silent (feat. Tiësto & Underworld) - Instrumental,0.934
Wilkinson;Amber Van Day,Cognition,Keep Dancing,0.893
Sub Focus;Rudimental;Chronixx;Maverick Sabre,Trouble,Trouble,0.828
Krakota;Scrufizzer,Way We Move,Way We Move,0.872
Bensley,That Feeling,That Feeling,0.989
TC;Metrik,Unleash The Wolves,The Light,0.947
Ulterior Motive,M.I.R. / Given Contact,M.I.R.,0.931
Technimatic;A Little Sound,Confide,Confide,0.867
Shimon;Darrison,Physio,Physio,0.977
Dr Meaker;Voltage,Baddest DJ / Wisdom & Knowledge,Baddest DJ,0.965
Ulterior Motive,The Real - EP,Jungle Jam,0.942
Redeyes;[ K S R ],A Thousand Times,A Thousand Times,0.855
Turno,Gemini - EP,Jungle Demon,0.993
High Contrast;Boy Matthews,The Beat Don't Feel The Same (DNB Remix),The Beat Don't Feel The Same - DNB Remix,0.884
Redeyes;Victor Gould;Juga-Naut,Selfportraits,Carry Me Home / Never Learnt,0.852
SHY FX;Breakage;Break;Tyler Daley,Darker Than Blue - EP,I Got You (feat. Tyler Daley),0.83
Dillinja,Deadly Deep Subs (Remix) [2015 Remaster],Deadly Deep Subs (Remix) [2015 Remaster],0.926
Utah Jazz,The Music Factory,Exploration,0.805
Congo Natty;Conquering Lion;Buju Banton,This Is Jungle,Stamina - 94 Dub Plate,0.898
Ed Rush;Optical;The Scratch Perverts;MC Ryme Tyme,The Original Doctor Shade,Get Ill,0.971
Jonny L,Ooh I Like It,The Ansaphone,0.876
Roni Size;DJ Die,"Full Cycle Retrospect, Vol.1",11.55,0.983
Ed Rush;Optical,Travel the Galaxy,Snaggletooth,0.861
Fred V & Grafix;Josie,Unrecognisable,Better Times Are Coming - Keeno Remix,0.875
SHY FX;T. Power,Feelings,Feelings - Incognito Remix,0.948
Peshay,Funkster,Jungle Jazz,0.939
Shimon;Andy C,RAM 25,Night Flight (Shimon Remix),0.905
High Contrast;Clare Maguire,Who's Loving You,Who's Loving You - Pt. 1,0.906
Congo Natty;FLeCK,"Congo Natty Presents: Nu Jungle, Vol. 1",Once,0.929
Danny Byrd,Sick Music Sampler 2,Red Mist - VIP,0.952
Logistics;Zara Kershaw,Electric Sun,Finish Line,0.898
Hybrid Minds;Mimi Page;Phil Tangent,Mountains (Remixed),Starlet - Phil Tangent Remix,0.83
Ed Solo;Stickybuds,"Welcome To The Jungle: Drum & Bass X Jungle: Mixed By Deekline, Ed Solo & Serial Killaz",Take My Love For Granted,0.91
The Ganja Kru,New Frontiers E.P.,No Fear,0.96
Maduk;Diamond Eyes,Liquicity Drum & Bass 2019,Colours,0.925
Roni Size,New Forms,Digital,0.849
Mampi Swift,25 years of Charge,Gangster,0.98
Maduk;Lachi,Liquicity Drum & Bass 2019,Go,0.922
The Prototypes,Drum & Bass Arena Winter Selection 2013,Abyss - VIP,0.955
M-Beat;General Levy,"Welcome To The Jungle, Vol. 7: Jungle + Drum and Bass Soundclash",Incredible,0.978
Ed Solo;Skool Of Thought,Random Acts of Kindness,When I Was a Yout - Ed Solo Remix,0.964
Metrik,Gravity,Gravity,0.917
Delta Heavy,Paradise Lost,Ghost,0.957
Fred V;Paul Dowling,Climbing The Walls,Climbing The Walls,0.803
Friction,Good to Me,Good to Me,0.924
The Qemists;Enter Shikari,Spirit In The System,Take It Back,0.991
Delta Heavy;Modestep,Only in Dreams,Here with Me (feat. Modestep),0.961
René LaVice;Danny Byrd,Boomshaka,Boomshaka,0.934
Netsky,2,Come Alive,0.863
Metrik,Metrik EP,Solar,0.991
DJ Zinc;Charlotte Haining,Friends and Fam,Therapy,0.823
Loadstar,Native / Once Again,Native,0.941
Serum;Inja,VIP,Lumberjackin' - Vocal Mix,0.865
Whiney;GLXY,Don't Wait For Me (GLXY Remix),Don't Wait For Me - GLXY Remix,0.851
Nu:Logic,Somewhere Between The Light,Sanctuary,0.888
Makoto;Keeno,Tomodachi Sessions,Kosa,0.851
Nu:Tone,Little Spaces,Souled Out,0.866
Serum,Hillbilly,Hillbilly,0.986
Makoto;Pete Simpson,H25PITAL,Spread Love,0.896
Nu:Tone,Future Sound Of Cambridge 3,Balaclava,0.977
London Elektricity,Facelift,Out Of This World - D Kay Remix,0.896
Hugh Hardie;Kyan,Hospital: We Are 18,Tearing Me Apart,0.959
Metrik,Drum & Bass Summer Slammers: 2012 Sampler,Engine Room,0.903
Sigma;Birdy,Hope,Find Me,0.812
Commix,Commix Presents Dusted (Selected Works 2003 - 2008),Golden,0.869
Neonlight,My Galactic Tale Epilogue (Deluxe Edition),Microbots,0.955
Pola & Bryson,This Time Last Year,This Time Last Year,0.82
London Elektricity;Pete Simpson;Etherwood,Are We There Yet? (The Med School Scans),Impossible To Say - Etherwood Remix,0.913
Bachelors of Science;Brooklyn,Science Fiction,Wicked Ways,0.864
DJ Fresh,Kryptonite,Acid Rain - Original Mix,0.948
Congo Natty;Izachar;Junior Baptist,"Congo Natty Presents: Nu Jungle, Vol. 1",Go fi dem,0.877
Friction;Turno,Disconnected - EP,The Future,0.952
Shapeshifter,Soulstice,New Day Come,0.879
Serum;Pleasure,Catch The Pigeon / Dogz,Catch The Pigeon,0.931
Adam F;Fresh;Origin Unknown,Junglesound - The Bassline Strikes Back LP,When The Sun Goes Down - Origin Unknown Mix,0.966
Loadstar,Future Perfect,Second Skin,0.94
Dimension,Hospitality 2016,Pull Me Under,0.985
Tantrum Desire,Gravitate,Gravitate - Technique Summer 2017 Album Sampler,0.919
Ram Trilogy,Molten Beats,Mind Overload,0.989
Dawn Wall,Kythera,Angel Field,0.88
Murdock;Errol Dunkley,Stronger,Different Way - Murdock's Every Man Do His Jungle Mix,0.898
Drumsound & Bassline Smith,I Can Never Get Enough,I Can Never Get Enough,0.938
Flowidus,Skint x Elevate Records the Drum and Bass Remixes,Find Your Love,0.895
Drumsound & Bassline Smith,Clap Your Hands,Clap Your Hands - Dubstep Mix,0.953
DJ Patife,Cool Steps Drum 'n' Bass Grooves,Esfera - Cosmonautics Remix,0.914
Dimension,Generator / Beg & Borrow,Generator,0.957
Dimension,Love To Me / Move Faster,Love To Me,0.955
Delta Heavy;Modestep;Clockvice,Here with Me (feat. Modestep) [Remixes],Here with Me (feat. Modestep) (Clockvice Remix),0.822
Annix;Rider Shafique,Equinox,Equinox,0.827
Dimension;Cameron Hayes,Devotion (ft. Cameron Hayes),Devotion (ft. Cameron Hayes),0.987
René LaVice;Jess Young,Bad Luck,Bad Luck,0.84
Keeno,Life Cycle,Nocturne,0.869
Matrix & Futurebound;Baby Blue,Magnetic Eyes (feat. Baby Blue),Magnetic Eyes - Radio Edit,0.943
Matrix & Futurebound;Luke Bingham,All I Know EP (feat. Luke Bingham),All I Know - M&F's Rolling Out Radio Mix,0.926
Matrix;Futurebound;Luke Bingham,All I Know,All I Know - Rolling Out DJ Mix,0.904
J Majik,Everything I Do,Everything I Do,0.925
S.P.Y,Hospitality In The Park,Mr. Nobody,0.978
Total Science;MC Conrad,Soul Patrol,Soul Patrol,0.995
DJ Fresh;Marten Hørger,Gold Dust (Marten Hørger Remix),Gold Dust - Marten Hørger Remix,0.899
Makoto;Vonné,What You Need,What You Need,0.92
Lenzman,Golden Age,Got My Mind Made Up,0.843
Lenzman;KinKai;Saffron Grace,NQ State of Mind,Plantain & Champagne - Lenzman Remix,0.816
Alix Perez;Ivy Lab,Arkestra EP,The Last Light,0.937
Makoto;Karina Ramage,I Don't Wanna Wake Up,I Don't Wanna Wake Up,0.896
Lenzman,Looking at the Stars,Lazy Dub,0.867
Pendulum,Slam/Out Here,Out Here,0.951
InsideInfo;Mefjus;The Upbeats,Footpath / Leibniz,Footpath,0.987
Lenzman,Empty Promise / Broken Dreams,Empty Promise,0.975
Lenzman;Dan Stezo,NQ State of Mind,"NQ State of Mind, Vol. 1 - Continuous DJ Mix",0.924
Kanine,Central Line,Charged,0.883
Netsky,Love Has Gone,Love Has Gone,0.924
Murdock;Pat Fulgoni,Liquicity Spring 2022,Come Together,0.942
Lenzman,Masquerade,Masquerade,0.804
Kanine,Warface,Detonate,0.993
Big Bud,Infinity + Infinity,Pure Remix,0.825
BOP,Hospital Mixtape: Lens (DJ Mix),Surfing The Anxiety Waves (Mixed),0.977
Friction;Skream;Scrufizzer;P Money;Riko Dan,Kingpin,Kingpin - Rockwell Remix,0.873
Alix Perez,Numbers EP,The Raven,0.861
Noisia,Outer Edges,Mantra,0.953
Kanine,Warface,Switch,0.923
Pendulum,Witchcraft,Witchcraft,0.969
Delta Heavy,Oscillator / Fun House,Fun House,0.985
Netsky,2 Deluxe,911,0.924
Kanine,Invincible VIP / Keyboard Warrior VIP,Invincible - VIP,0.893
Chase & Status;Giggs,"Chase & Status Present \""London Bars\""",More Ratatatin - London Bars Vol. II,0.829
Netsky,Fast Running Music,Come Alive,0.863
Matrix & Futurebound;James Walsh,Mystery Machine,This Time,0.9
Matrix & Futurebound,Mystery Machine,Mystery Machine,0.974
Dirtyphonics;Bossfight,Evil Inside,Evil Inside,0.99
Bensley,All Night,All Night,0.961
Sub Focus;Alice Gold,Torus,Out The Blue,0.912
K Motionz;Comma Dee,Step It Up / Lights,Step It Up,0.969
TC;Little Grace,Show Some Love,Show Some Love - TC VIP Mix,0.849
Technimatic;Matt Wilson,Through the Hours,Holding On,0.906
Peshay;Abbie Adi,Good Vibrations,Good Vibrations,0.912
ShockOne;Blanke,Follow Me (Blanke Remix),Follow Me - Blanke Remix,0.964
High Contrast;Camo & Krooked;Mefjus,Return Of Forever (Camo & Krooked & Mefjus Remix),Return Of Forever - Camo & Krooked & Mefjus Remix,0.845
Culture Shock,Sequence,Renaissance (Edit),0.981
Camo & Krooked;Ayah Marar,Cross The Line,Watch It Burn,0.868
DJ Die,DJ-Kicks (Kemistry & Storm) [DJ Mix],Clear Skyz - Mixed,0.991
LSB;DRS,Faded,Faded,0.808
DJ Zinc,I Want All Your Love,I Want All Your Love,0.937
Teddy Killerz,Chopping Machines EP,Drop It,0.97
Spor,Caligo,Like Clockwork,0.852
Prolix,Over You / Pick Pocket,Pick Pocket,0.984
Bensley,Monstercat Uncaged Vol. 10,Vex,0.983
Camo & Krooked,SSX,Heat,0.868
Keeno,Futurist,The Chase,0.919
Bladerunner;Nectax,The Fall,The Fall,0.887
The Prototypes;TC,Insomniac Records Presents: EDC Las Vegas 2018,Species,0.969
Dillinja,My Sound (1993 - 2004),I Wanna Know,0.937
Peshay,Funkster,Funkster,0.996
Calyx & TeeBee,1x1,Nothing Left,0.923
Sigma,Stand Tall EP Part 1,Front To Back - Original Sin Mix,0.949
Nasty Habits;DJ DB,DB 10,Shadow Boxing - Remix,0.956
The Prototypes,City of Gold (Bonus Version),Humanoid,0.938
DJ Hype,Roll The Beats (Remix),Dawn Of The Fever,0.947
Technimatic,Liquicity Festival 2022,Lightwave,0.89
Teddy Killerz;FuntCase,You Must Comply (Bass Culture 4),You Must Comply,0.992
High Contrast,Tough Guys Don't Dance,The Ghost Of Jungle Past,0.962
Peshay,Full Metal Jacket (2017 Remaster),The Nocturnal (Back on the Firm) - 2017 Remaster,0.93
Original Sin,Dr Feels Good EP,8 Figure Bass,0.968
Dillinja,"Big Bad Bass, Vol. 1",Thugged out Bitch,0.967
Logistics,Spacejams,Inside My Soul,0.928
Drumsound & Bassline Smith;A.M.C.,20 Years of Technique - Remix LP,Crossfire - A.M.C Remix,0.949
ILLENIUM;MAX,Worst Day,Worst Day,0.839
ILLENIUM;Spiritbox,Worst Day,Shivering (feat. Spiritbox),0.907
PhaseOne;Kai Wachi,Death Waltz,Death Waltz,0.912
Manudigital;Joseph Cotton,Only Just Begun,Only Just Begun,0.854
ILLENIUM;Sueco;Trippie Redd,Story Of My Life (feat. Trippie Redd),Story Of My Life (feat. Trippie Redd),0.892
ILLENIUM;X Ambassadors,ASCEND,In Your Arms (with X Ambassadors),0.806
ILLENIUM;Excision;I Prevail,Feel Something (With I Prevail),Feel Something (With I Prevail),0.877
